appointment_id,zone,latitude,longitude,scheduledday,appointmentday,service_duration,no_show
477,Centro,40.407974095890715,-3.712719125959059,2026-05-03 11:15:00,2026-05-12 09:15:00,30,0
478,Latina,40.40704064004317,-3.73846529406182,2026-05-08 14:30:00,2026-05-15 12:30:00,60,0
479,Salamanca,40.446191210996105,-3.6893636412525956,2026-05-07 20:45:00,2026-05-11 18:45:00,60,0
480,Centro,40.42087333161539,-3.687653412749837,2026-04-27 22:30:00,2026-05-07 09:30:00,90,0
481,Salamanca,40.406081850719474,-3.6783972724211114,2026-05-04 12:45:00,2026-05-06 10:45:00,60,0
482,Retiro,40.426865319819576,-3.6690994030561455,2026-05-02 19:15:00,2026-05-11 20:15:00,60,1
483,Latina,40.38371933711951,-3.7453704862004376,2026-05-16 13:30:00,2026-05-20 19:30:00,90,0
484,Retiro,40.41785384384112,-3.6811347396055942,2026-05-03 14:15:00,2026-05-07 12:15:00,60,0
485,Latina,40.402295070283536,-3.743543202695719,2026-05-07 00:45:00,2026-05-14 11:45:00,30,0
486,Salamanca,40.44822255684368,-3.6854642820978585,2026-05-14 13:00:00,2026-05-19 18:00:00,60,1
487,Chamartín,40.44594270780956,-3.679271852736315,2026-04-30 10:45:00,2026-05-05 19:45:00,30,0
488,Salamanca,40.4323804071924,-3.688043966717703,2026-04-26 11:00:00,2026-05-06 20:00:00,30,0
489,Chamartín,40.488824837945124,-3.699056720507024,2026-05-14 08:30:00,2026-05-15 09:30:00,90,0
490,Centro,40.423174347891916,-3.7007966386532805,2026-05-10 01:30:00,2026-05-15 13:30:00,30,0
491,Chamartín,40.46850478591248,-3.7137042977029346,2026-05-06 11:00:00,2026-05-12 10:00:00,60,0
492,Centro,40.416531725086216,-3.7082995397308722,2026-04-28 20:15:00,2026-05-01 20:15:00,30,0
493,Latina,40.40274104086253,-3.743529463412319,2026-05-11 11:00:00,2026-05-18 11:00:00,60,0
494,Retiro,40.41854274456175,-3.6690558450615516,2026-05-01 20:45:00,2026-05-06 12:45:00,60,0
495,Centro,40.419368348065085,-3.708785199063732,2026-05-01 23:15:00,2026-05-04 08:15:00,90,0
496,Centro,40.430599271287825,-3.710535482613573,2026-05-12 05:00:00,2026-05-19 20:00:00,90,1
497,Salamanca,40.42000607799899,-3.6970597857101266,2026-05-07 11:30:00,2026-05-14 17:30:00,30,0
498,Latina,40.425976885138056,-3.7340421566654776,2026-04-28 02:45:00,2026-05-01 09:45:00,60,0
499,Chamartín,40.483734161972485,-3.7062764844560854,2026-05-04 14:30:00,2026-05-13 10:30:00,60,0
500,Salamanca,40.421176412621094,-3.6682819335460963,2026-05-08 06:00:00,2026-05-15 09:00:00,90,0
501,Salamanca,40.434010992336496,-3.670955390808189,2026-04-29 18:15:00,2026-05-06 12:15:00,30,0
502,Chamartín,40.437584028913314,-3.66949755803089,2026-05-05 15:45:00,2026-05-13 19:45:00,60,0
503,Salamanca,40.42158143459689,-3.684834161975608,2026-05-01 06:15:00,2026-05-07 20:15:00,60,0
504,Centro,40.42448434350214,-3.7000242247015787,2026-05-09 21:00:00,2026-05-13 18:00:00,60,0
505,Latina,40.3689640237068,-3.7743124537432067,2026-05-01 02:45:00,2026-05-05 18:45:00,60,0
506,Retiro,40.40503087197325,-3.696889529715901,2026-05-04 19:15:00,2026-05-11 18:15:00,30,0
507,Retiro,40.42626173443877,-3.6921114362378065,2026-04-28 21:00:00,2026-05-07 11:00:00,60,0
508,Salamanca,40.441215598954386,-3.6758269193450817,2026-05-04 22:00:00,2026-05-11 11:00:00,90,0
509,Chamartín,40.452725528772795,-3.6749812400720985,2026-05-10 07:00:00,2026-05-15 08:00:00,30,0
510,Centro,40.433286783941085,-3.7114448441837142,2026-04-26 20:00:00,2026-05-04 20:00:00,60,0
511,Chamartín,40.491704516949774,-3.6908913555053227,2026-04-29 09:45:00,2026-05-08 10:45:00,90,1
512,Retiro,40.42818442367975,-3.6561202948320326,2026-04-20 17:45:00,2026-05-01 08:45:00,60,0
513,Retiro,40.414445301762356,-3.6956926463129003,2026-05-08 11:30:00,2026-05-14 16:30:00,60,0
514,Centro,40.418852660658935,-3.7058556020640094,2026-05-17 03:00:00,2026-05-20 17:00:00,60,0
515,Latina,40.41014756247658,-3.7111946104395446,2026-05-08 14:15:00,2026-05-13 10:15:00,60,0
516,Chamartín,40.46071930278633,-3.7115667703522783,2026-05-04 22:00:00,2026-05-14 12:00:00,60,0
517,Retiro,40.40408333319989,-3.6547116301399893,2026-05-05 02:45:00,2026-05-07 17:45:00,60,1
518,Retiro,40.3887234301586,-3.6685297445172367,2026-05-12 06:00:00,2026-05-20 11:00:00,60,0
519,Salamanca,40.42771352061323,-3.6736972163136974,2026-05-03 03:15:00,2026-05-07 18:15:00,60,0
520,Centro,40.417228484809314,-3.7112233670599304,2026-05-05 23:15:00,2026-05-15 13:15:00,90,0
521,Centro,40.42004475855959,-3.7055516237312234,2026-05-19 05:30:00,2026-05-21 13:30:00,60,0
522,Retiro,40.418554217335405,-3.6790519504678953,2026-05-05 17:00:00,2026-05-13 11:00:00,60,0
523,Chamartín,40.46319679150396,-3.702835032944255,2026-05-14 18:30:00,2026-05-20 19:30:00,60,0
524,Retiro,40.424991395362305,-3.704465032113395,2026-05-10 03:45:00,2026-05-12 19:45:00,30,1
525,Salamanca,40.41136857567779,-3.673883236852569,2026-05-13 19:45:00,2026-05-20 14:45:00,90,1
526,Salamanca,40.426032328438836,-3.6804434838162567,2026-04-26 19:30:00,2026-05-08 18:30:00,60,0
527,Latina,40.41505506627323,-3.767778851066161,2026-04-25 22:45:00,2026-05-05 13:45:00,60,1
528,Salamanca,40.42180632026299,-3.6712574505423463,2026-04-22 18:45:00,2026-05-04 13:45:00,60,1
529,Centro,40.42424675223916,-3.688169827613812,2026-05-12 02:00:00,2026-05-21 16:00:00,60,0
530,Centro,40.416487603778734,-3.7013309430020582,2026-05-13 06:30:00,2026-05-18 08:30:00,30,0
531,Centro,40.411702936787776,-3.7024023357733817,2026-05-12 03:00:00,2026-05-13 18:00:00,60,0
532,Centro,40.4167636422119,-3.69779399135313,2026-05-07 18:30:00,2026-05-15 12:30:00,90,0
533,Retiro,40.41463865804236,-3.6810062632550022,2026-05-01 20:30:00,2026-05-12 10:30:00,90,0
534,Chamartín,40.4627239878766,-3.697072445685786,2026-05-06 06:45:00,2026-05-08 16:45:00,60,0
535,Latina,40.41197997679521,-3.751124991242811,2026-05-03 05:00:00,2026-05-11 09:00:00,30,0
536,Latina,40.41050430863206,-3.757233067454567,2026-05-05 09:45:00,2026-05-12 09:45:00,60,0
537,Latina,40.416611626802904,-3.74579131325114,2026-05-06 10:30:00,2026-05-12 13:30:00,60,0
538,Salamanca,40.42033801138414,-3.6956414671687576,2026-05-15 14:00:00,2026-05-21 12:00:00,60,0
539,Retiro,40.40751269315281,-3.6718652332079906,2026-05-07 19:30:00,2026-05-19 19:30:00,60,0
540,Retiro,40.40413937151519,-3.6967406355591867,2026-05-02 12:45:00,2026-05-11 15:45:00,30,0
541,Chamartín,40.457779928569124,-3.69898382221556,2026-05-07 21:00:00,2026-05-12 10:00:00,90,1
542,Salamanca,40.421816784978716,-3.713634515992662,2026-05-09 10:00:00,2026-05-15 20:00:00,60,1
543,Centro,40.4122374235031,-3.6935139267108723,2026-05-02 10:15:00,2026-05-11 08:15:00,90,0
544,Latina,40.38933523518652,-3.7600514139519774,2026-05-16 15:30:00,2026-05-19 11:30:00,60,0
545,Centro,40.41377836180408,-3.726709601442768,2026-04-28 05:15:00,2026-05-04 09:15:00,60,0
546,Salamanca,40.43860377763054,-3.676572112421515,2026-05-20 05:15:00,2026-05-21 12:15:00,60,0
547,Salamanca,40.43076740310885,-3.6896695014387064,2026-04-23 16:00:00,2026-05-04 13:00:00,60,0
548,Retiro,40.417689150063666,-3.6938416589542444,2026-05-17 18:45:00,2026-05-20 17:45:00,60,0
549,Retiro,40.41048187629503,-3.6816550322733037,2026-04-30 03:45:00,2026-05-07 19:45:00,60,0
550,Chamartín,40.460674841563545,-3.6888910669114647,2026-05-02 03:00:00,2026-05-04 09:00:00,60,0
551,Chamartín,40.463528762182044,-3.704263650556039,2026-05-10 15:15:00,2026-05-20 16:15:00,90,0
552,Chamartín,40.47938146690728,-3.7049105832912095,2026-05-08 04:15:00,2026-05-19 17:15:00,90,0
553,Retiro,40.399683597311984,-3.669275146506976,2026-05-13 23:45:00,2026-05-19 16:45:00,90,0
554,Latina,40.38599858974239,-3.7333734168255592,2026-05-07 05:15:00,2026-05-11 10:15:00,90,0
555,Salamanca,40.41537153562981,-3.673500353831823,2026-05-11 09:45:00,2026-05-20 08:45:00,60,0
556,Latina,40.43456473965322,-3.748194515505075,2026-05-05 07:30:00,2026-05-15 09:30:00,60,0
557,Salamanca,40.42811061267641,-3.6777405752959047,2026-04-30 14:45:00,2026-05-04 09:45:00,60,0
558,Latina,40.4017165801188,-3.7949628062999605,2026-05-13 11:45:00,2026-05-19 19:45:00,30,0
559,Centro,40.4086234469137,-3.698758740845053,2026-04-26 18:00:00,2026-05-04 18:00:00,90,0
560,Centro,40.41498020020017,-3.687258925736754,2026-05-05 05:45:00,2026-05-11 10:45:00,60,0
561,Chamartín,40.46551153983027,-3.679477136136333,2026-05-02 17:00:00,2026-05-05 11:00:00,30,1
562,Retiro,40.43387153892837,-3.6936653076642023,2026-04-28 07:30:00,2026-05-04 13:30:00,60,0
563,Chamartín,40.47820693851011,-3.7000280216742136,2026-04-30 05:45:00,2026-05-05 18:45:00,90,0
564,Latina,40.3833632366716,-3.751060963885963,2026-04-25 11:00:00,2026-05-04 11:00:00,60,0
565,Centro,40.40887917551999,-3.6999974039095442,2026-04-27 01:15:00,2026-05-07 11:15:00,90,0
566,Latina,40.412665153523825,-3.7606105946100667,2026-05-06 08:00:00,2026-05-08 20:00:00,30,0
567,Chamartín,40.450468053958076,-3.696912735661665,2026-05-01 04:15:00,2026-05-05 09:15:00,90,0
568,Centro,40.405430865050654,-3.7076058190567847,2026-04-25 16:00:00,2026-05-06 13:00:00,60,1
569,Centro,40.42244595686274,-3.7034723327835954,2026-05-01 23:30:00,2026-05-12 14:30:00,90,0
570,Centro,40.42839931698857,-3.691365560052782,2026-04-27 21:30:00,2026-05-01 12:30:00,90,0
571,Latina,40.43901142114865,-3.727980335124122,2026-04-28 09:15:00,2026-05-05 19:15:00,60,0
572,Salamanca,40.413225351936475,-3.67718651312042,2026-05-04 08:15:00,2026-05-08 10:15:00,30,0
573,Centro,40.41892819570468,-3.6965697187958333,2026-05-06 02:00:00,2026-05-08 09:00:00,30,0
574,Chamartín,40.431438363280485,-3.696620423276942,2026-05-11 16:30:00,2026-05-21 19:30:00,30,0
575,Centro,40.42375488216943,-3.709512759936917,2026-04-28 12:00:00,2026-05-01 11:00:00,60,0
576,Latina,40.41188573764826,-3.754572798012132,2026-05-04 10:15:00,2026-05-15 18:15:00,60,1
577,Retiro,40.3977738411899,-3.7018758462519568,2026-05-02 03:00:00,2026-05-05 13:00:00,90,0
578,Centro,40.41597324179866,-3.6996365540811023,2026-04-29 06:30:00,2026-05-04 17:30:00,90,0
579,Retiro,40.411735185275134,-3.677392322848119,2026-05-13 00:00:00,2026-05-15 18:00:00,30,1
580,Chamartín,40.476798687305546,-3.681974383783525,2026-05-12 06:00:00,2026-05-21 12:00:00,60,0
581,Chamartín,40.45711543456136,-3.7172509370661944,2026-05-16 06:00:00,2026-05-21 08:00:00,60,0
582,Centro,40.406699140019086,-3.7058384201190906,2026-04-27 20:00:00,2026-05-01 10:00:00,60,0
583,Salamanca,40.43239404652647,-3.696769874496136,2026-05-01 17:00:00,2026-05-11 09:00:00,60,0
584,Latina,40.40102727430312,-3.7326104100762163,2026-04-26 05:30:00,2026-05-07 16:30:00,60,0
585,Latina,40.40078186716085,-3.752439346455542,2026-04-26 18:15:00,2026-05-05 13:15:00,60,0
586,Retiro,40.40366572522934,-3.696996232076222,2026-05-06 02:15:00,2026-05-13 14:15:00,60,0
587,Retiro,40.39353029816137,-3.6823520405699752,2026-05-15 13:15:00,2026-05-21 20:15:00,60,0
588,Latina,40.39913106401161,-3.7580531491201024,2026-04-26 08:45:00,2026-05-05 17:45:00,60,0
589,Retiro,40.42551158720018,-3.678964329076388,2026-05-09 00:00:00,2026-05-12 17:00:00,90,0
590,Centro,40.41469834735221,-3.7014121198509455,2026-04-22 09:15:00,2026-05-01 13:15:00,30,0
591,Salamanca,40.435441328813496,-3.6776845362818897,2026-05-12 13:45:00,2026-05-19 15:45:00,60,0
592,Salamanca,40.4209601129194,-3.6847289592388126,2026-05-08 20:30:00,2026-05-13 11:30:00,30,0
593,Centro,40.42343389667564,-3.7004862799268556,2026-04-23 10:15:00,2026-05-04 20:15:00,60,0
594,Centro,40.405423394561375,-3.7007926918075698,2026-04-29 23:15:00,2026-05-07 08:15:00,60,0
595,Centro,40.424183080384694,-3.6957465370665776,2026-05-13 01:00:00,2026-05-18 13:00:00,60,0
596,Centro,40.422925736458744,-3.706114633349464,2026-04-28 19:30:00,2026-05-04 19:30:00,60,0
597,Chamartín,40.45465781152164,-3.6882263103213133,2026-05-10 16:45:00,2026-05-18 12:45:00,60,1
598,Salamanca,40.43481340252013,-3.688327190574778,2026-05-16 16:15:00,2026-05-20 08:15:00,60,0
599,Centro,40.42946107843507,-3.7020489940734937,2026-05-17 03:15:00,2026-05-19 09:15:00,60,1
600,Salamanca,40.422425533303056,-3.6765042382207356,2026-04-30 03:15:00,2026-05-05 11:15:00,60,0
601,Retiro,40.39530823128858,-3.688481855051516,2026-05-14 20:45:00,2026-05-21 13:45:00,30,0
602,Salamanca,40.44091978131429,-3.6738487720685704,2026-05-16 04:30:00,2026-05-20 08:30:00,60,0
603,Salamanca,40.44220834073742,-3.6894327145422565,2026-05-12 11:00:00,2026-05-14 11:00:00,90,0
604,Chamartín,40.459185935513666,-3.6609783792415653,2026-05-18 10:45:00,2026-05-21 13:45:00,60,0
605,Latina,40.3979395603151,-3.7519437953004977,2026-05-12 01:15:00,2026-05-21 18:15:00,90,0
606,Centro,40.421052764950055,-3.719177252143746,2026-04-27 23:15:00,2026-05-07 18:15:00,60,1
607,Retiro,40.382079886610434,-3.6893953647496147,2026-05-17 20:15:00,2026-05-19 17:15:00,30,0
608,Retiro,40.40476913000628,-3.6459016067082315,2026-04-27 23:00:00,2026-05-05 09:00:00,30,0
609,Salamanca,40.40641623328523,-3.6814142486354284,2026-05-13 09:45:00,2026-05-20 12:45:00,60,0
610,Centro,40.4211107667234,-3.699459208641036,2026-05-14 10:30:00,2026-05-20 11:30:00,60,0
611,Latina,40.43835085781685,-3.730026409915941,2026-04-26 13:15:00,2026-05-04 15:15:00,60,0
612,Retiro,40.421975374335666,-3.6956825187723847,2026-05-13 11:45:00,2026-05-20 10:45:00,90,0
613,Centro,40.42617938136878,-3.7125305854746156,2026-05-02 23:00:00,2026-05-06 18:00:00,60,0
614,Chamartín,40.46416650974764,-3.668351659835354,2026-05-08 15:00:00,2026-05-13 16:00:00,60,0
615,Centro,40.43284921130339,-3.7062930059058083,2026-05-05 01:15:00,2026-05-14 18:15:00,90,0
616,Centro,40.416427363829165,-3.717481285274463,2026-05-13 12:00:00,2026-05-18 11:00:00,30,0
617,Centro,40.4009326278649,-3.708378617197946,2026-05-06 21:00:00,2026-05-13 10:00:00,60,1
618,Retiro,40.41845221649316,-3.677771938268345,2026-04-30 00:45:00,2026-05-08 12:45:00,90,0
619,Retiro,40.421185735395355,-3.672527045471574,2026-05-11 16:30:00,2026-05-13 11:30:00,30,0
620,Retiro,40.40910333325078,-3.699608202717378,2026-05-11 03:45:00,2026-05-15 08:45:00,60,0
621,Chamartín,40.4429478150488,-3.701132746113543,2026-04-30 16:00:00,2026-05-11 14:00:00,30,0
622,Chamartín,40.465829016326936,-3.700250851746664,2026-05-03 12:45:00,2026-05-07 08:45:00,60,0
623,Retiro,40.421344586798135,-3.716990376045153,2026-05-15 03:00:00,2026-05-19 13:00:00,60,0
624,Salamanca,40.418514544076274,-3.685244195216353,2026-05-12 17:15:00,2026-05-13 18:15:00,60,0
625,Centro,40.416406811220035,-3.698654210606396,2026-04-30 16:45:00,2026-05-04 19:45:00,60,1
626,Retiro,40.42260419912505,-3.6657474784928956,2026-04-23 12:45:00,2026-05-01 08:45:00,60,1
627,Latina,40.39299821215306,-3.7668291744818183,2026-04-27 20:45:00,2026-05-07 12:45:00,30,1
628,Chamartín,40.487362954618106,-3.7069019320515877,2026-04-30 08:30:00,2026-05-05 17:30:00,90,1
629,Retiro,40.40225310422703,-3.6972782768404633,2026-05-17 14:30:00,2026-05-20 18:30:00,90,1
630,Retiro,40.410896878457486,-3.66654772968682,2026-05-10 21:00:00,2026-05-12 12:00:00,60,0
631,Retiro,40.44013078735978,-3.6698052287322533,2026-05-15 05:00:00,2026-05-18 19:00:00,90,0
632,Salamanca,40.429620659585986,-3.679127651223685,2026-04-28 14:00:00,2026-05-07 10:00:00,60,1
633,Salamanca,40.42198016696168,-3.6672607668124306,2026-05-12 19:45:00,2026-05-20 14:45:00,60,0
634,Retiro,40.4304913183723,-3.701273637159566,2026-05-02 16:45:00,2026-05-05 10:45:00,90,0
635,Salamanca,40.42814649274583,-3.6846728805607216,2026-04-24 06:00:00,2026-05-04 09:00:00,30,0
636,Chamartín,40.47538167339244,-3.680540186912045,2026-05-02 16:30:00,2026-05-07 16:30:00,60,0
637,Chamartín,40.47138147134626,-3.697414506768543,2026-05-06 10:30:00,2026-05-11 17:30:00,60,1
638,Centro,40.41787198147545,-3.7011343511548263,2026-04-29 19:45:00,2026-05-08 08:45:00,90,0
639,Latina,40.355498000918445,-3.751256820857019,2026-04-24 12:45:00,2026-05-06 12:45:00,60,1
640,Centro,40.42840626617735,-3.707556649353836,2026-05-11 03:00:00,2026-05-21 15:00:00,60,0
641,Chamartín,40.47647186613355,-3.694834255154412,2026-05-01 06:30:00,2026-05-07 17:30:00,60,0
642,Salamanca,40.41530481251833,-3.6993987037705973,2026-05-13 15:00:00,2026-05-21 18:00:00,30,0
643,Centro,40.42266113616527,-3.695241807311169,2026-05-01 07:30:00,2026-05-11 19:30:00,60,0
644,Salamanca,40.43796388500074,-3.664483646216041,2026-05-10 03:15:00,2026-05-14 12:15:00,60,0
645,Latina,40.41106588793424,-3.7281722181965495,2026-04-22 09:45:00,2026-05-01 12:45:00,90,0
646,Salamanca,40.43438436893426,-3.6728150793518966,2026-05-11 06:15:00,2026-05-15 11:15:00,30,0
647,Salamanca,40.4223148762956,-3.6777573168182327,2026-04-29 00:45:00,2026-05-04 09:45:00,60,0
648,Centro,40.4240525566837,-3.7015467663302033,2026-05-04 00:00:00,2026-05-06 10:00:00,90,0
649,Centro,40.41450441742605,-3.706406690309583,2026-05-05 11:00:00,2026-05-07 16:00:00,60,0
650,Centro,40.43046654751346,-3.713027956611585,2026-05-02 18:45:00,2026-05-04 11:45:00,30,0
651,Centro,40.40498226279711,-3.708641838026155,2026-05-08 18:00:00,2026-05-15 19:00:00,60,0
652,Latina,40.38055202520297,-3.7596725093290333,2026-05-06 07:30:00,2026-05-08 09:30:00,60,0
653,Salamanca,40.414271047804434,-3.666017646492117,2026-05-08 01:15:00,2026-05-14 12:15:00,90,0
654,Chamartín,40.45962354150214,-3.677779269029358,2026-05-07 23:15:00,2026-05-12 19:15:00,60,0
655,Latina,40.38136078648085,-3.772129666813739,2026-05-18 20:00:00,2026-05-21 14:00:00,60,0
656,Chamartín,40.44368464476439,-3.6766466458824905,2026-05-07 19:00:00,2026-05-19 17:00:00,60,0
657,Chamartín,40.43186609539816,-3.6909938145785306,2026-05-14 12:15:00,2026-05-15 17:15:00,60,0
658,Salamanca,40.42113519200476,-3.6717300511738586,2026-05-11 16:15:00,2026-05-15 09:15:00,60,0
659,Retiro,40.391819570226964,-3.6725615814380914,2026-05-09 09:00:00,2026-05-19 17:00:00,60,0
660,Chamartín,40.46950685765443,-3.6895858512965063,2026-05-12 23:30:00,2026-05-18 19:30:00,60,0
661,Chamartín,40.47373880533387,-3.696759256829041,2026-04-28 06:15:00,2026-05-07 17:15:00,30,0
662,Latina,40.395440351862256,-3.737108459134464,2026-04-29 23:15:00,2026-05-06 17:15:00,60,0
663,Chamartín,40.444645563029084,-3.7025411285625314,2026-05-10 02:15:00,2026-05-18 13:15:00,30,0
664,Latina,40.394109959536394,-3.752573010433962,2026-05-09 01:30:00,2026-05-18 08:30:00,60,1
665,Retiro,40.40135825153736,-3.674429860647994,2026-04-28 12:30:00,2026-05-06 17:30:00,30,0
666,Centro,40.41710544060434,-3.6999307944950846,2026-05-13 12:15:00,2026-05-18 15:15:00,60,0
667,Centro,40.403109305686385,-3.6895598502656504,2026-05-13 23:00:00,2026-05-20 19:00:00,90,0
668,Latina,40.36518069151165,-3.732511751856893,2026-05-02 17:15:00,2026-05-11 15:15:00,90,0
669,Centro,40.42245501891786,-3.683090243109289,2026-05-11 10:30:00,2026-05-20 11:30:00,60,0
670,Salamanca,40.42891189321413,-3.6807882406059007,2026-05-09 10:30:00,2026-05-18 12:30:00,30,0
671,Retiro,40.441853457114746,-3.6878278562499593,2026-04-22 01:45:00,2026-05-01 13:45:00,60,0
672,Retiro,40.4062194910538,-3.6857230425155607,2026-05-11 03:30:00,2026-05-20 17:30:00,60,0
673,Retiro,40.4083158474409,-3.6666409314475144,2026-05-13 18:30:00,2026-05-19 11:30:00,90,0
674,Retiro,40.41737855442199,-3.6471894097111113,2026-05-03 04:15:00,2026-05-13 10:15:00,60,0
675,Centro,40.424309732351624,-3.7075380178942585,2026-04-29 19:45:00,2026-05-08 09:45:00,60,0
676,Retiro,40.435295385516405,-3.6933165234806293,2026-05-14 09:00:00,2026-05-21 13:00:00,60,1
677,Latina,40.37640562364761,-3.750387505014154,2026-05-06 15:30:00,2026-05-08 13:30:00,90,0
678,Salamanca,40.43408291253883,-3.6805291025383364,2026-05-19 23:00:00,2026-05-21 16:00:00,30,0
679,Salamanca,40.427635288037926,-3.67596700367305,2026-04-23 18:30:00,2026-05-05 08:30:00,60,0
680,Salamanca,40.4360462238127,-3.6907779499945357,2026-04-29 21:15:00,2026-05-06 17:15:00,60,0
681,Salamanca,40.444736619147086,-3.663676238930264,2026-05-14 10:45:00,2026-05-20 19:45:00,30,0
682,Chamartín,40.476149163156606,-3.6656637021369063,2026-05-02 20:15:00,2026-05-04 10:15:00,90,0
683,Chamartín,40.461460615396774,-3.6957510282288286,2026-05-15 18:00:00,2026-05-21 17:00:00,90,0
684,Centro,40.41955365523741,-3.7022473275208205,2026-05-13 05:15:00,2026-05-14 11:15:00,90,0
685,Salamanca,40.439973567728714,-3.689177064555481,2026-05-02 16:00:00,2026-05-08 13:00:00,30,0
686,Centro,40.423049711006435,-3.696068014276176,2026-05-02 13:30:00,2026-05-12 09:30:00,90,0
687,Latina,40.4148619902978,-3.761882166579245,2026-05-16 01:00:00,2026-05-21 16:00:00,60,1
688,Centro,40.425294950333395,-3.6970849411612066,2026-05-14 02:15:00,2026-05-18 08:15:00,90,0
689,Salamanca,40.4310981003107,-3.6806297530353036,2026-05-11 06:45:00,2026-05-15 09:45:00,30,1
690,Latina,40.41919247093058,-3.7477702383502733,2026-05-05 02:15:00,2026-05-13 10:15:00,30,0
691,Centro,40.43295171567419,-3.7118286342452262,2026-05-07 02:15:00,2026-05-11 17:15:00,60,0
692,Salamanca,40.422116207996574,-3.670456647282024,2026-05-03 16:30:00,2026-05-06 17:30:00,30,0
693,Centro,40.419014675065945,-3.696677110709141,2026-04-26 19:00:00,2026-05-05 17:00:00,90,0
694,Chamartín,40.474708122903216,-3.7003956273044816,2026-05-01 00:45:00,2026-05-07 13:45:00,60,1
695,Salamanca,40.44372966997061,-3.668843694907144,2026-04-29 12:15:00,2026-05-08 18:15:00,30,0
696,Retiro,40.37903647342902,-3.683803178030669,2026-05-04 07:45:00,2026-05-12 13:45:00,90,0
697,Centro,40.409776806857536,-3.7166729102229334,2026-05-15 05:00:00,2026-05-21 11:00:00,90,0
698,Retiro,40.412859129804055,-3.6843409135453795,2026-04-30 18:15:00,2026-05-07 12:15:00,90,1
699,Retiro,40.4366229404977,-3.723598242240191,2026-04-25 22:30:00,2026-05-01 10:30:00,90,0
700,Salamanca,40.43912669566226,-3.667817115020464,2026-04-27 04:45:00,2026-05-01 12:45:00,90,0
701,Latina,40.40386841348011,-3.7578439461957402,2026-04-29 02:00:00,2026-05-08 10:00:00,60,0
702,Centro,40.42774752829157,-3.679749206263069,2026-04-28 08:15:00,2026-05-06 08:15:00,90,0
703,Centro,40.441197663556274,-3.705227348994499,2026-05-04 11:00:00,2026-05-14 11:00:00,60,0
704,Salamanca,40.414924444535785,-3.6730132030610423,2026-04-27 08:15:00,2026-05-01 19:15:00,30,0
705,Centro,40.422580353671556,-3.7093401464559053,2026-05-09 22:45:00,2026-05-19 16:45:00,90,0
706,Salamanca,40.4305018472361,-3.6876027224477896,2026-05-01 07:45:00,2026-05-06 12:45:00,30,1
707,Retiro,40.398946606514016,-3.6991375091831165,2026-05-17 12:15:00,2026-05-20 19:15:00,60,0
708,Retiro,40.40273606876406,-3.7147213400475994,2026-04-30 20:00:00,2026-05-07 10:00:00,90,0
709,Centro,40.428503655301526,-3.7014482070401202,2026-05-01 23:00:00,2026-05-12 10:00:00,30,0
710,Latina,40.40916897423649,-3.720515640516307,2026-05-15 06:00:00,2026-05-21 12:00:00,90,0
711,Centro,40.419575779357906,-3.7097919538738555,2026-05-14 19:00:00,2026-05-20 14:00:00,30,1
712,Chamartín,40.477263116004025,-3.6817477034675337,2026-05-09 20:30:00,2026-05-13 19:30:00,90,0
713,Latina,40.40685283971779,-3.7291675719932393,2026-05-12 07:00:00,2026-05-13 13:00:00,90,1
714,Chamartín,40.455779882923,-3.6789652428527564,2026-05-13 14:30:00,2026-05-15 19:30:00,30,1
715,Salamanca,40.428712267667194,-3.6633256008878337,2026-05-12 20:30:00,2026-05-18 13:30:00,90,0
716,Chamartín,40.4739368165063,-3.6843689314315173,2026-04-26 23:45:00,2026-05-04 11:45:00,60,0
717,Retiro,40.424007741348014,-3.691159179660635,2026-04-23 15:15:00,2026-05-04 12:15:00,30,0
718,Salamanca,40.42093396980635,-3.679641875892817,2026-05-05 16:00:00,2026-05-07 17:00:00,60,0
719,Salamanca,40.421623947600374,-3.7065540366725003,2026-04-26 19:00:00,2026-05-06 19:00:00,60,1
720,Centro,40.41283590112851,-3.6975043524100246,2026-05-07 10:30:00,2026-05-14 10:30:00,60,0
721,Centro,40.423273903947624,-3.6988741753300913,2026-05-02 05:30:00,2026-05-11 11:30:00,30,1
722,Centro,40.41595728339576,-3.6859539837753776,2026-04-28 04:45:00,2026-05-07 19:45:00,60,0
723,Salamanca,40.435647573446545,-3.680188481788045,2026-04-30 02:15:00,2026-05-06 13:15:00,30,1
724,Chamartín,40.453935784427834,-3.690186962532048,2026-05-19 16:15:00,2026-05-21 18:15:00,60,1
725,Centro,40.440603678633,-3.6896993076222224,2026-04-27 11:30:00,2026-05-07 15:30:00,60,0
726,Centro,40.43432613107778,-3.7018440873086513,2026-05-12 12:00:00,2026-05-21 18:00:00,60,0
727,Centro,40.40897551202449,-3.7123286058498493,2026-05-15 19:30:00,2026-05-18 17:30:00,30,0
728,Chamartín,40.466323115882076,-3.702509100288197,2026-05-01 07:15:00,2026-05-11 18:15:00,60,0
729,Retiro,40.42380221355654,-3.7189727932948604,2026-05-03 18:30:00,2026-05-05 19:30:00,60,1
730,Chamartín,40.48102885856689,-3.672754946752251,2026-05-04 05:15:00,2026-05-13 18:15:00,90,0
731,Salamanca,40.423645680095746,-3.6689099958678217,2026-04-29 12:15:00,2026-05-07 12:15:00,90,0
732,Centro,40.42320863811288,-3.706475427005253,2026-05-04 21:45:00,2026-05-15 15:45:00,60,0
